,blue_name,red_name,win_pred,win_method,actual_winner,actual_method,red_total_pct,blue_total_pct,red_dec_pct,red_ko_pct,red_sub_pct,blue_dec_pct,blue_ko_pct,blue_sub_pct,event,fight_id,model_v
11780,Loopy Godinez,Cynthia Calvillo,blue,blue - Decision,blue,blue - Decision,0.1,0.9,0.06,0.0,0.03,0.87,0.01,0.03,UFC 287: Pereira vs. Adesanya 2,Cynthia Calvillo vs. Loopy Godinez: UFC 287: Pereira vs. Adesanya 2,mlp_up
11781,Trey Ogden,Ignacio Bahamondes,red,red - Submission,red,red - Decision,0.73,0.27,0.3,0.13,0.3,0.24,0.01,0.01,UFC 287: Pereira vs. Adesanya 2,Ignacio Bahamondes vs. Trey Ogden: UFC 287: Pereira vs. Adesanya 2,mlp_up
11782,Steve Garcia,Shayilan Nuerdanbieke,red,red - KO/TKO,blue,blue - KO/TKO,0.58,0.42,0.05,0.49,0.04,0.39,0.03,0.0,UFC 287: Pereira vs. Adesanya 2,Shayilan Nuerdanbieke vs. Steve Garcia: UFC 287: Pereira vs. Adesanya 2,mlp_up
11783,Sam Hughes,Jaqueline Amorim,red,red - Decision,blue,blue - Decision,0.95,0.05,0.8,0.07,0.08,0.04,0.0,0.0,UFC 287: Pereira vs. Adesanya 2,Jaqueline Amorim vs. Sam Hughes: UFC 287: Pereira vs. Adesanya 2,mlp_up
11784,Israel Adesanya,Alex Pereira,blue,blue - KO/TKO,blue,blue - KO/TKO,0.48,0.52,0.24,0.24,0.0,0.15,0.35,0.02,UFC 287: Pereira vs. Adesanya 2,Alex Pereira vs. Israel Adesanya: UFC 287: Pereira vs. Adesanya 2,nn_no
11785,Jorge Masvidal,Gilbert Burns,red,red - KO/TKO,red,red - Decision,0.74,0.26,0.29,0.32,0.13,0.06,0.13,0.06,UFC 287: Pereira vs. Adesanya 2,Gilbert Burns vs. Jorge Masvidal: UFC 287: Pereira vs. Adesanya 2,nn_no
11786,Adrian Yanez,Rob Font,blue,blue - Decision,red,red - KO/TKO,0.25,0.75,0.17,0.07,0.01,0.49,0.25,0.01,UFC 287: Pereira vs. Adesanya 2,Rob Font vs. Adrian Yanez: UFC 287: Pereira vs. Adesanya 2,nn_no
11787,Santiago Ponzinibbio,Kevin Holland,red,red - Decision,red,red - KO/TKO,0.65,0.35,0.42,0.17,0.06,0.17,0.15,0.02,UFC 287: Pereira vs. Adesanya 2,Kevin Holland vs. Santiago Ponzinibbio: UFC 287: Pereira vs. Adesanya 2,nn_no
11788,Christian Rodriguez,Raul Rosas Jr.,red,red - Decision,blue,blue - Decision,0.79,0.21,0.43,0.06,0.3,0.1,0.03,0.08,UFC 287: Pereira vs. Adesanya 2,Raul Rosas Jr. vs. Christian Rodriguez: UFC 287: Pereira vs. Adesanya 2,nn_no
11789,Kelvin Gastelum,Chris Curtis,red,red - KO/TKO,blue,blue - Decision,0.54,0.46,0.18,0.34,0.02,0.29,0.13,0.04,UFC 287: Pereira vs. Adesanya 2,Chris Curtis vs. Kelvin Gastelum: UFC 287: Pereira vs. Adesanya 2,nn_no
11790,Luana Pinheiro,Michelle Waterson-Gomez,blue,blue - Decision,blue,blue - Decision,0.37,0.63,0.21,0.04,0.11,0.43,0.09,0.12,UFC 287: Pereira vs. Adesanya 2,Michelle Waterson-Gomez vs. Luana Pinheiro: UFC 287: Pereira vs. Adesanya 2,nn_no
11791,Joe Pyfer,Gerald Meerschaert,blue,blue - Submission,blue,blue - KO/TKO,0.43,0.57,0.15,0.14,0.13,0.09,0.18,0.3,UFC 287: Pereira vs. Adesanya 2,Gerald Meerschaert vs. Joe Pyfer: UFC 287: Pereira vs. Adesanya 2,nn_no
11792,Loopy Godinez,Cynthia Calvillo,red,red - Decision,blue,blue - Decision,0.55,0.45,0.42,0.06,0.07,0.33,0.04,0.08,UFC 287: Pereira vs. Adesanya 2,Cynthia Calvillo vs. Loopy Godinez: UFC 287: Pereira vs. Adesanya 2,nn_no
11793,Trey Ogden,Ignacio Bahamondes,red,red - KO/TKO,red,red - Decision,0.94,0.06,0.3,0.56,0.08,0.04,0.02,0.01,UFC 287: Pereira vs. Adesanya 2,Ignacio Bahamondes vs. Trey Ogden: UFC 287: Pereira vs. Adesanya 2,nn_no
11794,Steve Garcia,Shayilan Nuerdanbieke,red,red - Decision,blue,blue - KO/TKO,0.74,0.26,0.34,0.25,0.15,0.12,0.1,0.05,UFC 287: Pereira vs. Adesanya 2,Shayilan Nuerdanbieke vs. Steve Garcia: UFC 287: Pereira vs. Adesanya 2,nn_no
11795,Sam Hughes,Jaqueline Amorim,red,red - Decision,blue,blue - Decision,0.76,0.24,0.48,0.13,0.15,0.17,0.03,0.04,UFC 287: Pereira vs. Adesanya 2,Jaqueline Amorim vs. Sam Hughes: UFC 287: Pereira vs. Adesanya 2,nn_no
11796,Israel Adesanya,Alex Pereira,blue,red - KO/TKO,blue,blue - KO/TKO,0.34,0.66,0.05,0.29,0.0,0.18,0.19,0.29,UFC 287: Pereira vs. Adesanya 2,Alex Pereira vs. Israel Adesanya: UFC 287: Pereira vs. Adesanya 2,nn_rand
11797,Jorge Masvidal,Gilbert Burns,red,red - Decision,red,red - Decision,0.7,0.3,0.41,0.19,0.1,0.16,0.11,0.04,UFC 287: Pereira vs. Adesanya 2,Gilbert Burns vs. Jorge Masvidal: UFC 287: Pereira vs. Adesanya 2,nn_rand
11798,Adrian Yanez,Rob Font,blue,red - Decision,red,red - KO/TKO,0.5,0.5,0.33,0.16,0.01,0.25,0.2,0.05,UFC 287: Pereira vs. Adesanya 2,Rob Font vs. Adrian Yanez: UFC 287: Pereira vs. Adesanya 2,nn_rand
11799,Santiago Ponzinibbio,Kevin Holland,red,red - KO/TKO,red,red - KO/TKO,0.67,0.33,0.27,0.31,0.09,0.17,0.11,0.05,UFC 287: Pereira vs. Adesanya 2,Kevin Holland vs. Santiago Ponzinibbio: UFC 287: Pereira vs. Adesanya 2,nn_rand
11800,Christian Rodriguez,Raul Rosas Jr.,red,red - Submission,blue,blue - Decision,0.61,0.39,0.21,0.12,0.28,0.15,0.07,0.18,UFC 287: Pereira vs. Adesanya 2,Raul Rosas Jr. vs. Christian Rodriguez: UFC 287: Pereira vs. Adesanya 2,nn_rand
11801,Kelvin Gastelum,Chris Curtis,blue,blue - Decision,blue,blue - Decision,0.39,0.61,0.17,0.21,0.01,0.45,0.07,0.09,UFC 287: Pereira vs. Adesanya 2,Chris Curtis vs. Kelvin Gastelum: UFC 287: Pereira vs. Adesanya 2,nn_rand
11802,Luana Pinheiro,Michelle Waterson-Gomez,blue,blue - Decision,blue,blue - Decision,0.35,0.65,0.26,0.03,0.05,0.39,0.08,0.18,UFC 287: Pereira vs. Adesanya 2,Michelle Waterson-Gomez vs. Luana Pinheiro: UFC 287: Pereira vs. Adesanya 2,nn_rand
11803,Joe Pyfer,Gerald Meerschaert,blue,blue - KO/TKO,blue,blue - KO/TKO,0.27,0.73,0.09,0.07,0.1,0.09,0.43,0.22,UFC 287: Pereira vs. Adesanya 2,Gerald Meerschaert vs. Joe Pyfer: UFC 287: Pereira vs. Adesanya 2,nn_rand
11804,Loopy Godinez,Cynthia Calvillo,blue,blue - Decision,blue,blue - Decision,0.46,0.54,0.4,0.03,0.03,0.47,0.03,0.04,UFC 287: Pereira vs. Adesanya 2,Cynthia Calvillo vs. Loopy Godinez: UFC 287: Pereira vs. Adesanya 2,nn_rand
11805,Trey Ogden,Ignacio Bahamondes,red,red - KO/TKO,red,red - Decision,0.73,0.27,0.21,0.5,0.02,0.12,0.11,0.04,UFC 287: Pereira vs. Adesanya 2,Ignacio Bahamondes vs. Trey Ogden: UFC 287: Pereira vs. Adesanya 2,nn_rand
11806,Steve Garcia,Shayilan Nuerdanbieke,red,red - KO/TKO,blue,blue - KO/TKO,0.79,0.21,0.17,0.49,0.13,0.07,0.05,0.09,UFC 287: Pereira vs. Adesanya 2,Shayilan Nuerdanbieke vs. Steve Garcia: UFC 287: Pereira vs. Adesanya 2,nn_rand
11807,Sam Hughes,Jaqueline Amorim,blue,blue - Decision,blue,blue - Decision,0.32,0.68,0.14,0.12,0.06,0.38,0.1,0.2,UFC 287: Pereira vs. Adesanya 2,Jaqueline Amorim vs. Sam Hughes: UFC 287: Pereira vs. Adesanya 2,nn_rand
11808,Israel Adesanya,Alex Pereira,blue,blue - KO/TKO,blue,blue - KO/TKO,0.32,0.68,0.13,0.18,0.01,0.06,0.6,0.02,UFC 287: Pereira vs. Adesanya 2,Alex Pereira vs. Israel Adesanya: UFC 287: Pereira vs. Adesanya 2,nn_up
11809,Jorge Masvidal,Gilbert Burns,red,red - Decision,red,red - Decision,0.62,0.38,0.25,0.15,0.22,0.12,0.23,0.03,UFC 287: Pereira vs. Adesanya 2,Gilbert Burns vs. Jorge Masvidal: UFC 287: Pereira vs. Adesanya 2,nn_up
11810,Adrian Yanez,Rob Font,blue,blue - KO/TKO,red,red - KO/TKO,0.2,0.8,0.17,0.02,0.01,0.13,0.66,0.01,UFC 287: Pereira vs. Adesanya 2,Rob Font vs. Adrian Yanez: UFC 287: Pereira vs. Adesanya 2,nn_up
11811,Santiago Ponzinibbio,Kevin Holland,red,red - Decision,red,red - KO/TKO,0.69,0.31,0.32,0.28,0.1,0.21,0.09,0.01,UFC 287: Pereira vs. Adesanya 2,Kevin Holland vs. Santiago Ponzinibbio: UFC 287: Pereira vs. Adesanya 2,nn_up
11812,Christian Rodriguez,Raul Rosas Jr.,red,red - Submission,blue,blue - Decision,0.71,0.29,0.26,0.08,0.36,0.21,0.01,0.07,UFC 287: Pereira vs. Adesanya 2,Raul Rosas Jr. vs. Christian Rodriguez: UFC 287: Pereira vs. Adesanya 2,nn_up
11813,Kelvin Gastelum,Chris Curtis,red,blue - Decision,blue,blue - Decision,0.54,0.46,0.13,0.38,0.03,0.39,0.02,0.05,UFC 287: Pereira vs. Adesanya 2,Chris Curtis vs. Kelvin Gastelum: UFC 287: Pereira vs. Adesanya 2,nn_up
11814,Luana Pinheiro,Michelle Waterson-Gomez,blue,blue - Decision,blue,blue - Decision,0.35,0.65,0.22,0.04,0.1,0.53,0.05,0.07,UFC 287: Pereira vs. Adesanya 2,Michelle Waterson-Gomez vs. Luana Pinheiro: UFC 287: Pereira vs. Adesanya 2,nn_up
11815,Joe Pyfer,Gerald Meerschaert,blue,blue - Submission,blue,blue - KO/TKO,0.4,0.6,0.12,0.11,0.18,0.08,0.23,0.29,UFC 287: Pereira vs. Adesanya 2,Gerald Meerschaert vs. Joe Pyfer: UFC 287: Pereira vs. Adesanya 2,nn_up
11816,Loopy Godinez,Cynthia Calvillo,blue,blue - Decision,blue,blue - Decision,0.34,0.66,0.15,0.1,0.09,0.59,0.03,0.04,UFC 287: Pereira vs. Adesanya 2,Cynthia Calvillo vs. Loopy Godinez: UFC 287: Pereira vs. Adesanya 2,nn_up
11817,Trey Ogden,Ignacio Bahamondes,red,blue - Decision,red,red - Decision,0.62,0.38,0.26,0.3,0.06,0.31,0.06,0.01,UFC 287: Pereira vs. Adesanya 2,Ignacio Bahamondes vs. Trey Ogden: UFC 287: Pereira vs. Adesanya 2,nn_up
11818,Steve Garcia,Shayilan Nuerdanbieke,red,red - KO/TKO,blue,blue - KO/TKO,0.87,0.13,0.16,0.5,0.21,0.07,0.04,0.02,UFC 287: Pereira vs. Adesanya 2,Shayilan Nuerdanbieke vs. Steve Garcia: UFC 287: Pereira vs. Adesanya 2,nn_up
11819,Sam Hughes,Jaqueline Amorim,red,red - Decision,blue,blue - Decision,0.77,0.23,0.49,0.13,0.15,0.07,0.14,0.02,UFC 287: Pereira vs. Adesanya 2,Jaqueline Amorim vs. Sam Hughes: UFC 287: Pereira vs. Adesanya 2,nn_up
11820,Israel Adesanya,Alex Pereira,red,red - KO/TKO,blue,blue - KO/TKO,0.65,0.35,0.23,0.37,0.04,0.1,0.18,0.08,UFC 287: Pereira vs. Adesanya 2,Alex Pereira vs. Israel Adesanya: UFC 287: Pereira vs. Adesanya 2,mix_no
11821,Jorge Masvidal,Gilbert Burns,red,red - Decision,red,red - Decision,0.72,0.28,0.36,0.22,0.14,0.12,0.12,0.04,UFC 287: Pereira vs. Adesanya 2,Gilbert Burns vs. Jorge Masvidal: UFC 287: Pereira vs. Adesanya 2,mix_no
11822,Adrian Yanez,Rob Font,blue,red - Decision,red,red - KO/TKO,0.46,0.54,0.32,0.1,0.04,0.21,0.25,0.07,UFC 287: Pereira vs. Adesanya 2,Rob Font vs. Adrian Yanez: UFC 287: Pereira vs. Adesanya 2,mix_no
11823,Santiago Ponzinibbio,Kevin Holland,red,red - Decision,red,red - KO/TKO,0.6,0.4,0.32,0.23,0.06,0.19,0.14,0.06,UFC 287: Pereira vs. Adesanya 2,Kevin Holland vs. Santiago Ponzinibbio: UFC 287: Pereira vs. Adesanya 2,mix_no
11824,Christian Rodriguez,Raul Rosas Jr.,red,red - Submission,blue,blue - Decision,0.88,0.12,0.3,0.14,0.44,0.08,0.02,0.02,UFC 287: Pereira vs. Adesanya 2,Raul Rosas Jr. vs. Christian Rodriguez: UFC 287: Pereira vs. Adesanya 2,mix_no
11825,Kelvin Gastelum,Chris Curtis,red,red - KO/TKO,blue,blue - Decision,0.61,0.39,0.26,0.32,0.03,0.23,0.11,0.05,UFC 287: Pereira vs. Adesanya 2,Chris Curtis vs. Kelvin Gastelum: UFC 287: Pereira vs. Adesanya 2,mix_no
11826,Luana Pinheiro,Michelle Waterson-Gomez,red,red - Decision,blue,blue - Decision,0.54,0.46,0.39,0.06,0.09,0.3,0.08,0.08,UFC 287: Pereira vs. Adesanya 2,Michelle Waterson-Gomez vs. Luana Pinheiro: UFC 287: Pereira vs. Adesanya 2,mix_no
11827,Joe Pyfer,Gerald Meerschaert,blue,blue - Submission,blue,blue - KO/TKO,0.49,0.51,0.16,0.12,0.21,0.14,0.14,0.22,UFC 287: Pereira vs. Adesanya 2,Gerald Meerschaert vs. Joe Pyfer: UFC 287: Pereira vs. Adesanya 2,mix_no
11828,Loopy Godinez,Cynthia Calvillo,red,red - Decision,blue,blue - Decision,0.63,0.37,0.41,0.09,0.13,0.25,0.04,0.08,UFC 287: Pereira vs. Adesanya 2,Cynthia Calvillo vs. Loopy Godinez: UFC 287: Pereira vs. Adesanya 2,mix_no
11829,Trey Ogden,Ignacio Bahamondes,red,red - KO/TKO,red,red - Decision,0.75,0.25,0.27,0.4,0.08,0.15,0.07,0.03,UFC 287: Pereira vs. Adesanya 2,Ignacio Bahamondes vs. Trey Ogden: UFC 287: Pereira vs. Adesanya 2,mix_no
11830,Steve Garcia,Shayilan Nuerdanbieke,red,red - Decision,blue,blue - KO/TKO,0.71,0.29,0.27,0.27,0.17,0.17,0.09,0.03,UFC 287: Pereira vs. Adesanya 2,Shayilan Nuerdanbieke vs. Steve Garcia: UFC 287: Pereira vs. Adesanya 2,mix_no
11831,Sam Hughes,Jaqueline Amorim,red,red - Decision,blue,blue - Decision,0.63,0.37,0.38,0.08,0.17,0.23,0.1,0.05,UFC 287: Pereira vs. Adesanya 2,Jaqueline Amorim vs. Sam Hughes: UFC 287: Pereira vs. Adesanya 2,mix_no
11832,Israel Adesanya,Alex Pereira,red,red - KO/TKO,blue,blue - KO/TKO,0.53,0.47,0.1,0.4,0.03,0.16,0.26,0.06,UFC 287: Pereira vs. Adesanya 2,Alex Pereira vs. Israel Adesanya: UFC 287: Pereira vs. Adesanya 2,mix_rand
11833,Jorge Masvidal,Gilbert Burns,red,red - Decision,red,red - Decision,0.55,0.45,0.24,0.23,0.08,0.24,0.16,0.06,UFC 287: Pereira vs. Adesanya 2,Gilbert Burns vs. Jorge Masvidal: UFC 287: Pereira vs. Adesanya 2,mix_rand
11834,Adrian Yanez,Rob Font,red,red - Decision,red,red - KO/TKO,0.55,0.45,0.34,0.16,0.04,0.24,0.17,0.05,UFC 287: Pereira vs. Adesanya 2,Rob Font vs. Adrian Yanez: UFC 287: Pereira vs. Adesanya 2,mix_rand
11835,Santiago Ponzinibbio,Kevin Holland,red,red - Decision,red,red - KO/TKO,0.64,0.36,0.33,0.25,0.05,0.23,0.09,0.04,UFC 287: Pereira vs. Adesanya 2,Kevin Holland vs. Santiago Ponzinibbio: UFC 287: Pereira vs. Adesanya 2,mix_rand
11836,Christian Rodriguez,Raul Rosas Jr.,red,red - Submission,blue,blue - Decision,0.61,0.39,0.2,0.06,0.35,0.21,0.07,0.12,UFC 287: Pereira vs. Adesanya 2,Raul Rosas Jr. vs. Christian Rodriguez: UFC 287: Pereira vs. Adesanya 2,mix_rand
11837,Kelvin Gastelum,Chris Curtis,blue,blue - Decision,blue,blue - Decision,0.41,0.59,0.16,0.21,0.04,0.3,0.16,0.12,UFC 287: Pereira vs. Adesanya 2,Chris Curtis vs. Kelvin Gastelum: UFC 287: Pereira vs. Adesanya 2,mix_rand
11838,Luana Pinheiro,Michelle Waterson-Gomez,blue,blue - Decision,blue,blue - Decision,0.4,0.6,0.26,0.06,0.08,0.4,0.12,0.08,UFC 287: Pereira vs. Adesanya 2,Michelle Waterson-Gomez vs. Luana Pinheiro: UFC 287: Pereira vs. Adesanya 2,mix_rand
11839,Joe Pyfer,Gerald Meerschaert,blue,blue - KO/TKO,blue,blue - KO/TKO,0.37,0.63,0.19,0.09,0.09,0.19,0.29,0.15,UFC 287: Pereira vs. Adesanya 2,Gerald Meerschaert vs. Joe Pyfer: UFC 287: Pereira vs. Adesanya 2,mix_rand
11840,Loopy Godinez,Cynthia Calvillo,red,red - Decision,blue,blue - Decision,0.59,0.41,0.43,0.08,0.08,0.27,0.06,0.08,UFC 287: Pereira vs. Adesanya 2,Cynthia Calvillo vs. Loopy Godinez: UFC 287: Pereira vs. Adesanya 2,mix_rand
11841,Trey Ogden,Ignacio Bahamondes,red,red - KO/TKO,red,red - Decision,0.66,0.34,0.17,0.42,0.07,0.15,0.11,0.08,UFC 287: Pereira vs. Adesanya 2,Ignacio Bahamondes vs. Trey Ogden: UFC 287: Pereira vs. Adesanya 2,mix_rand
11842,Steve Garcia,Shayilan Nuerdanbieke,blue,blue - KO/TKO,blue,blue - KO/TKO,0.47,0.53,0.12,0.19,0.16,0.14,0.23,0.15,UFC 287: Pereira vs. Adesanya 2,Shayilan Nuerdanbieke vs. Steve Garcia: UFC 287: Pereira vs. Adesanya 2,mix_rand
11843,Sam Hughes,Jaqueline Amorim,blue,blue - Decision,blue,blue - Decision,0.37,0.63,0.24,0.1,0.04,0.34,0.14,0.15,UFC 287: Pereira vs. Adesanya 2,Jaqueline Amorim vs. Sam Hughes: UFC 287: Pereira vs. Adesanya 2,mix_rand
11844,Israel Adesanya,Alex Pereira,red,red - KO/TKO,blue,blue - KO/TKO,0.62,0.38,0.18,0.41,0.03,0.15,0.13,0.09,UFC 287: Pereira vs. Adesanya 2,Alex Pereira vs. Israel Adesanya: UFC 287: Pereira vs. Adesanya 2,mix_up
11845,Jorge Masvidal,Gilbert Burns,red,red - Decision,red,red - Decision,0.64,0.36,0.27,0.18,0.19,0.16,0.12,0.08,UFC 287: Pereira vs. Adesanya 2,Gilbert Burns vs. Jorge Masvidal: UFC 287: Pereira vs. Adesanya 2,mix_up
11846,Adrian Yanez,Rob Font,blue,blue - Decision,red,red - KO/TKO,0.42,0.58,0.26,0.11,0.04,0.33,0.17,0.08,UFC 287: Pereira vs. Adesanya 2,Rob Font vs. Adrian Yanez: UFC 287: Pereira vs. Adesanya 2,mix_up
11847,Santiago Ponzinibbio,Kevin Holland,red,red - Decision,red,red - KO/TKO,0.54,0.46,0.24,0.23,0.08,0.17,0.21,0.08,UFC 287: Pereira vs. Adesanya 2,Kevin Holland vs. Santiago Ponzinibbio: UFC 287: Pereira vs. Adesanya 2,mix_up
11848,Christian Rodriguez,Raul Rosas Jr.,red,red - Submission,blue,blue - Decision,0.87,0.13,0.31,0.13,0.42,0.06,0.02,0.05,UFC 287: Pereira vs. Adesanya 2,Raul Rosas Jr. vs. Christian Rodriguez: UFC 287: Pereira vs. Adesanya 2,mix_up
11849,Kelvin Gastelum,Chris Curtis,red,red - Decision,blue,blue - Decision,0.58,0.42,0.31,0.23,0.04,0.24,0.14,0.05,UFC 287: Pereira vs. Adesanya 2,Chris Curtis vs. Kelvin Gastelum: UFC 287: Pereira vs. Adesanya 2,mix_up
11850,Luana Pinheiro,Michelle Waterson-Gomez,red,red - Decision,blue,blue - Decision,0.56,0.44,0.37,0.13,0.06,0.27,0.09,0.08,UFC 287: Pereira vs. Adesanya 2,Michelle Waterson-Gomez vs. Luana Pinheiro: UFC 287: Pereira vs. Adesanya 2,mix_up
11851,Joe Pyfer,Gerald Meerschaert,blue,blue - Submission,blue,blue - KO/TKO,0.39,0.61,0.15,0.14,0.1,0.1,0.19,0.32,UFC 287: Pereira vs. Adesanya 2,Gerald Meerschaert vs. Joe Pyfer: UFC 287: Pereira vs. Adesanya 2,mix_up
11852,Loopy Godinez,Cynthia Calvillo,red,red - Decision,blue,blue - Decision,0.54,0.46,0.33,0.11,0.1,0.28,0.08,0.11,UFC 287: Pereira vs. Adesanya 2,Cynthia Calvillo vs. Loopy Godinez: UFC 287: Pereira vs. Adesanya 2,mix_up
11853,Trey Ogden,Ignacio Bahamondes,red,red - Decision,red,red - Decision,0.62,0.38,0.25,0.24,0.12,0.25,0.08,0.05,UFC 287: Pereira vs. Adesanya 2,Ignacio Bahamondes vs. Trey Ogden: UFC 287: Pereira vs. Adesanya 2,mix_up
11854,Steve Garcia,Shayilan Nuerdanbieke,red,red - Decision,blue,blue - KO/TKO,0.66,0.34,0.3,0.22,0.14,0.18,0.11,0.04,UFC 287: Pereira vs. Adesanya 2,Shayilan Nuerdanbieke vs. Steve Garcia: UFC 287: Pereira vs. Adesanya 2,mix_up
11855,Sam Hughes,Jaqueline Amorim,red,red - Decision,blue,blue - Decision,0.67,0.33,0.33,0.1,0.24,0.21,0.07,0.05,UFC 287: Pereira vs. Adesanya 2,Jaqueline Amorim vs. Sam Hughes: UFC 287: Pereira vs. Adesanya 2,mix_up
11856,Arnold Allen,Max Holloway,red,red - Decision,red,red - Decision,0.65,0.35,0.33,0.26,0.06,0.16,0.12,0.07,UFC Fight Night: Holloway vs. Allen,Max Holloway vs. Arnold Allen: UFC Fight Night: Holloway vs. Allen,combined
11857,Billy Quarantillo,Edson Barboza,red,red - Decision,red,red - KO/TKO,0.62,0.39,0.29,0.23,0.1,0.1,0.23,0.06,UFC Fight Night: Holloway vs. Allen,Edson Barboza vs. Billy Quarantillo: UFC Fight Night: Holloway vs. Allen,combined
11858,Azamat Murzakanov,Dustin Jacoby,red,red - Decision,blue,blue - Decision,0.58,0.42,0.31,0.22,0.06,0.23,0.14,0.05,UFC Fight Night: Holloway vs. Allen,Dustin Jacoby vs. Azamat Murzakanov: UFC Fight Night: Holloway vs. Allen,combined
11859,Ion Cutelaba,Tanner Boser,red,red - KO/TKO,blue,blue - KO/TKO,0.63,0.37,0.2,0.32,0.12,0.2,0.1,0.08,UFC Fight Night: Holloway vs. Allen,Tanner Boser vs. Ion Cutelaba: UFC Fight Night: Holloway vs. Allen,combined
11860,Chris Gutierrez,Pedro Munhoz,blue,blue - Decision,red,red - Decision,0.4,0.6,0.17,0.13,0.1,0.37,0.15,0.07,UFC Fight Night: Holloway vs. Allen,Pedro Munhoz vs. Chris Gutierrez: UFC Fight Night: Holloway vs. Allen,combined
11861,Rafa Garcia,Clay Guida,blue,red - Decision,blue,blue - Decision,0.46,0.54,0.31,0.06,0.09,0.29,0.13,0.12,UFC Fight Night: Holloway vs. Allen,Clay Guida vs. Rafa Garcia: UFC Fight Night: Holloway vs. Allen,combined
11862,TJ Brown,Bill Algeo,red,red - KO/TKO,red,red - Submission,0.56,0.44,0.2,0.26,0.1,0.2,0.1,0.14,UFC Fight Night: Holloway vs. Allen,Bill Algeo vs. TJ Brown: UFC Fight Night: Holloway vs. Allen,combined
11863,Matheus Nicolau,Brandon Royval,red,red - Decision,red,red - KO/TKO,0.56,0.44,0.24,0.16,0.16,0.2,0.15,0.08,UFC Fight Night: Holloway vs. Allen,Brandon Royval vs. Matheus Nicolau: UFC Fight Night: Holloway vs. Allen,combined
11864,Ed Herman,Zak Cummings,red,red - KO/TKO,red,red - KO/TKO,0.73,0.28,0.23,0.37,0.12,0.11,0.11,0.06,UFC Fight Night: Holloway vs. Allen,Zak Cummings vs. Ed Herman: UFC Fight Night: Holloway vs. Allen,combined
11865,Piera Rodriguez,Gillian Robertson,red,blue - Decision,red,red - Submission,0.59,0.41,0.25,0.08,0.26,0.29,0.06,0.07,UFC Fight Night: Holloway vs. Allen,Gillian Robertson vs. Piera Rodriguez: UFC Fight Night: Holloway vs. Allen,combined
11866,Daniel Zellhuber,Lando Vannata,blue,blue - KO/TKO,blue,blue - Decision,0.44,0.56,0.26,0.13,0.05,0.24,0.26,0.06,UFC Fight Night: Holloway vs. Allen,Lando Vannata vs. Daniel Zellhuber: UFC Fight Night: Holloway vs. Allen,combined
11867,Denise Gomes,Bruna Brasil,red,red - Decision,blue,blue - KO/TKO,0.61,0.39,0.34,0.19,0.08,0.18,0.08,0.13,UFC Fight Night: Holloway vs. Allen,Bruna Brasil vs. Denise Gomes: UFC Fight Night: Holloway vs. Allen,combined
11868,Gaston Bolanos,Aaron Phillips,blue,blue - KO/TKO,blue,blue - Decision,0.49,0.51,0.13,0.2,0.16,0.1,0.22,0.2,UFC Fight Night: Holloway vs. Allen,Aaron Phillips vs. Gaston Bolanos: UFC Fight Night: Holloway vs. Allen,combined
11869,Lucie Pudilova,Joselyne Edwards,red,red - Decision,red,red - Decision,0.58,0.43,0.34,0.16,0.08,0.25,0.1,0.08,UFC Fight Night: Holloway vs. Allen,Joselyne Edwards vs. Lucie Pudilova: UFC Fight Night: Holloway vs. Allen,combined
11870,Arnold Allen,Max Holloway,red,red - Decision,red,red - Decision,0.86,0.14,0.43,0.43,0.0,0.05,0.1,0.0,UFC Fight Night: Holloway vs. Allen,Max Holloway vs. Arnold Allen: UFC Fight Night: Holloway vs. Allen,knn_no
11871,Billy Quarantillo,Edson Barboza,red,red - Decision,red,red - KO/TKO,0.67,0.33,0.29,0.29,0.1,0.1,0.24,0.0,UFC Fight Night: Holloway vs. Allen,Edson Barboza vs. Billy Quarantillo: UFC Fight Night: Holloway vs. Allen,knn_no
11872,Azamat Murzakanov,Dustin Jacoby,red,red - Decision,blue,blue - Decision,0.67,0.33,0.43,0.19,0.05,0.19,0.1,0.05,UFC Fight Night: Holloway vs. Allen,Dustin Jacoby vs. Azamat Murzakanov: UFC Fight Night: Holloway vs. Allen,knn_no
11873,Ion Cutelaba,Tanner Boser,red,red - KO/TKO,blue,blue - KO/TKO,0.52,0.48,0.1,0.33,0.1,0.29,0.1,0.1,UFC Fight Night: Holloway vs. Allen,Tanner Boser vs. Ion Cutelaba: UFC Fight Night: Holloway vs. Allen,knn_no
11874,Chris Gutierrez,Pedro Munhoz,blue,blue - Decision,red,red - Decision,0.48,0.52,0.19,0.19,0.1,0.33,0.14,0.05,UFC Fight Night: Holloway vs. Allen,Pedro Munhoz vs. Chris Gutierrez: UFC Fight Night: Holloway vs. Allen,knn_no
11875,Rafa Garcia,Clay Guida,red,red - Decision,blue,blue - Decision,0.52,0.48,0.29,0.05,0.19,0.19,0.05,0.24,UFC Fight Night: Holloway vs. Allen,Clay Guida vs. Rafa Garcia: UFC Fight Night: Holloway vs. Allen,knn_no
11876,TJ Brown,Bill Algeo,blue,blue - KO/TKO,red,red - Submission,0.48,0.52,0.24,0.19,0.05,0.14,0.24,0.14,UFC Fight Night: Holloway vs. Allen,Bill Algeo vs. TJ Brown: UFC Fight Night: Holloway vs. Allen,knn_no
